,DummyChurn
9461,1
7241,0
4663,0
1512,0
2626,1
7624,0
488,0
579,0
9573,0
7449,0
739,1
9288,0
8233,0
1472,0
927,1
6901,0
5947,0
1444,0
2816,1
3562,0
543,1
5771,0
6879,0
6053,0
3655,0
7993,0
1756,1
1497,1
4179,0
8212,0
8562,0
6383,0
3159,0
9487,0
912,0
6740,0
3588,0
3260,0
8857,0
721,1
5796,0
65,0
9748,0
2614,1
8270,0
2872,0
1101,0
6457,0
3867,0
6856,0
9705,0
3865,0
3722,1
2174,1
1243,1
4234,1
7262,0
2027,1
3433,0
7517,1
7424,0
6063,0
2152,0
1500,0
4766,1
303,1
7658,0
5334,0
9055,0
7400,0
9690,0
1630,0
8843,0
9952,0
8969,0
2049,1
8697,0
6956,0
9250,0
7946,0
5305,1
3025,1
7325,0
8161,0
4269,1
7271,0
2584,1
3238,0
1704,1
8379,0
2423,0
2774,0
4563,1
381,1
4784,1
7413,0
5627,0
9318,0
887,1
8021,0
7420,0
9927,0
575,1
2908,1
8259,0
8771,0
5097,0
7806,0
5163,0
2499,1
8661,0
915,0
5999,0
5291,0
1651,0
3766,1
8610,1
9698,0
3389,0
4916,0
8796,0
961,0
8166,0
9911,0
9483,0
9388,0
6117,0
1776,1
5190,0
3193,0
3765,0
446,1
2798,0
3162,0
431,1
7390,0
5590,0
4587,0
2822,1
4676,1
2165,0
732,1
8625,0
9371,0
8660,0
3690,0
901,1
1656,1
3155,0
2731,0
2834,1
7318,0
4591,1
4186,0
4740,1
4067,1
1878,1
6589,0
8638,0
6638,0
4450,0
5919,0
4348,1
1807,1
9767,0
7112,0
811,0
1127,0
4701,0
7163,0
3750,1
6101,0
1549,1
5897,0
1996,1
8035,0
601,1
2093,0
639,1
188,0
9146,0
3542,0
9614,1
400,1
6569,0
3585,1
5735,0
8165,0
74,1
870,1
1942,0
7999,0
5683,0
1788,1
1527,0
8074,0
8316,0
934,1
5374,0
3550,0
5460,0
874,1
2571,0
5863,0
6873,0
5927,0
3650,1
4363,1
7151,0
1772,1
1316,0
9441,0
5201,0
3981,0
2159,1
9717,0
2993,1
7302,0
5552,0
8906,0
4240,1
4582,0
3089,1
8840,0
8397,0
7593,0
2143,1
2596,1
8323,0
3454,1
1090,0
2581,0
8192,0
3540,1
1480,1
1945,0
7464,0
4722,0
7298,0
8351,0
5533,0
5007,0
4508,1
3212,1
7323,0
6462,0
396,1
8508,0
8810,0
5150,0
8067,0
273,0
3683,0
294,1
6502,0
8343,0
8678,0
5732,0
366,1
5738,0
4189,0
7148,0
165,0
4973,1
8374,0
5299,0
9670,0
3217,1
9189,0
4765,0
8487,0
2693,0
8143,0
5076,0
8836,0
976,1
2873,0
8740,0
3236,1
2775,0
9355,0
4980,0
2957,0
9885,0
2671,1
5827,0
4035,0
1513,1
5092,0
5285,0
9948,0
881,1
7598,0
5032,0
878,0
3347,1
7353,0
3773,1
5174,0
3448,0
7587,0
4577,0
9469,0
452,0
25,1
1852,0
6485,0
3446,0
6267,0
5168,0
1625,0
2783,0
3817,0
7332,0
2452,1
1221,1
7614,0
6801,0
8826,0
748,1
8652,0
9931,0
6931,0
3494,0
7202,0
8363,0
3626,1
6460,0
8121,0
1916,0
5095,0
9917,1
4465,0
3035,0
6261,0
2158,1
581,1
6758,0
8675,0
9903,0
3891,0
9465,0
2183,1
840,1
5240,0
9514,0
2864,1
8522,0
4253,0
1354,1
8976,0
3575,0
6716,0
9680,0
8467,0
7783,0
4323,0
1695,0
2235,0
3767,0
9277,0
4938,0
5146,0
1635,1
6821,0
6285,0
7084,0
5676,0
8103,0
7069,0
7594,0
8480,0
2520,1
9929,0
7995,0
2060,1
6750,0
4134,1
9866,0
6336,0
1707,1
2240,0
5616,0
684,0
2981,1
7508,0
6646,0
9975,0
7794,0
5435,0
7540,0
9818,0
8080,0
8428,0
3266,0
3809,1
1490,1
9840,0
6664,0
4138,1
1447,1
8561,0
7605,0
8749,0
3839,0
7709,0
3360,0
7027,1
2973,1
1061,1
3780,1
8656,0
614,1
7735,0
1864,1
1078,0
9256,0
2245,1
1184,1
522,0
5534,0
9859,0
1058,0
9899,0
6676,0
9163,0
611,1
4771,0
7920,0
9434,0
772,0
3169,1
5463,0
5976,0
9057,0
2243,1
1003,1
8184,0
7892,0
6441,0
2,0
4726,0
3235,1
6023,0
9458,0
5877,0
7147,0
8083,0
7154,0
8689,1
194,1
7338,0
6832,0
7749,0
5074,0
2849,1
3905,1
1863,0
2606,1
4634,1
553,1
7074,0
4504,0
5837,1
9741,0
7717,0
8136,0
1520,1
2534,1
3361,0
6771,0
660,1
5179,0
4993,0
2752,1
5895,0
6455,0
991,0
5776,0
2839,0
636,0
5122,0
7103,0
6292,0
4321,0
5691,0
2166,1
9204,0
6226,1
6725,0
2991,0
1956,0
6149,0
1515,1
6634,0
7559,0
1105,0
1241,0
9241,0
7174,0
6193,0
1889,1
5279,0
7519,0
8262,0
1920,1
2005,0
5842,0
6647,0
9132,0
3768,0
5834,0
764,0
1774,0
8234,0
1041,1
5040,0
1514,1
2116,0
1134,1
4553,1
7453,0
6029,0
9312,0
7526,0
598,0
7054,0
1809,1
6623,0
6280,1
15,1
4077,1
6731,0
4335,0
597,0
5485,0
7140,0
4843,1
4151,0
5849,1
1874,1
6668,0
4380,1
8845,0
2909,0
8142,0
8043,0
7740,0
4039,0
6796,0
3878,1
845,0
4154,1
8336,0
4241,0
6425,0
7384,0
1155,0
4277,1
8294,0
9604,0
200,1
3140,0
1950,1
9976,0
2915,1
4195,1
6694,0
803,0
4780,1
1394,0
1326,0
3051,0
5360,0
1568,1
618,0
2063,0
47,1
8468,0
2258,0
9756,0
3608,0
6630,0
7943,0
9037,0
9552,0
1930,1
1163,0
9406,0
9084,0
6195,0
2698,1
867,1
3504,0
5817,0
371,0
8481,0
4373,0
44,1
9982,0
9224,0
7240,0
6523,0
2232,1
2251,0
4209,1
5429,0
9021,0
1073,1
4757,1
8580,0
4425,0
2748,0
7867,1
3093,0
814,0
1192,0
438,0
7905,0
7945,1
5333,0
7730,0
344,0
3242,1
8923,0
3897,0
1806,0
3216,1
6558,0
7951,0
2878,0
9418,0
590,0
2192,1
2799,1
4758,0
2216,1
7328,1
2255,1
3422,1
4389,0
3581,1
5287,0
8538,0
988,1
7507,0
4555,1
7600,0
2476,1
8261,0
4237,1
8402,0
3993,0
111,1
5412,0
6161,0
5589,0
5203,0
7751,0
8892,0
4081,0
9227,0
3410,0
3821,1
6363,0
7358,0
7051,0
466,0
8630,0
9291,0
7996,0
3116,0
2882,0
5949,0
219,0
4435,1
4400,0
5043,0
9671,0
7216,0
2137,0
5476,0
7792,0
8528,0
8276,0
8513,0
4182,1
583,0
9624,0
9861,0
9718,0
3435,0
2367,1
368,0
5720,0
9512,0
3923,1
6407,0
4098,1
949,0
3852,0
7283,0
8979,0
180,1
4284,0
7547,0
7432,0
9499,0
9303,0
6608,0
6011,0
1619,1
1014,1
7934,0
2351,1
1419,1
4029,1
825,1
8436,0
7311,0
7,1
3668,0
4374,1
3671,0
1154,1
6829,0
9071,0
7188,0
2910,0
4942,0
531,0
9398,0
3816,1
4305,1
7412,0
9772,0
2906,0
1141,1
4139,0
5948,0
7910,0
4025,0
3901,0
2373,1
8199,0
6891,0
7267,0
2600,0
2555,1
5041,0
821,1
7091,0
2358,0
8506,0
411,1
846,0
9777,0
7423,0
2191,0
4693,0
6754,0
8879,0
1331,1
4976,1
2011,0
7363,0
7072,0
473,0
85,0
9747,1
6945,0
7961,0
6703,0
6124,0
4392,0
3791,0
5974,0
8711,0
7913,0
7929,0
9681,0
9760,0
1359,1
8603,0
920,1
2939,0
6888,0
7937,0
4271,1
4745,1
4854,0
4376,1
4696,1
5594,0
204,0
4635,1
4915,1
177,1
8177,0
2391,1
2418,1
5274,0
7583,0
4471,0
6307,0
1136,1
8078,0
3006,1
645,1
4647,0
7020,0
9935,1
5762,0
7160,0
5922,0
4442,0
2917,0
5308,0
2975,0
1690,1
4561,1
8895,0
7586,0
2095,1
4704,1
9751,0
3860,0
3271,0
4161,0
9990,0
1062,1
2912,1
7535,0
6298,0
5826,0
4414,1
4405,1
4575,1
7971,0
3616,0
4882,0
2528,0
9289,0
1400,0
4926,1
3056,1
7978,0
8036,0
5623,0
3486,1
3173,1
5143,0
4674,1
4424,0
7931,0
3274,1
2328,1
7784,0
9937,0
1178,1
1982,0
2956,0
5253,0
6021,0
8631,0
5086,0
4117,0
4502,1
339,1
5819,0
1896,0
5983,0
3526,1
1528,1
7026,0
4699,1
1190,0
780,0
4214,1
3282,0
8050,0
9158,0
758,1
6257,0
8319,0
408,0
3552,0
7308,0
4705,1
6979,0
798,1
7858,0
5302,0
2691,1
3201,1
943,1
4990,1
1535,1
7543,0
5832,0
2706,1
978,0
5048,0
4170,0
5241,0
7639,0
1118,1
4023,0
7613,0
5222,0
1150,0
8203,0
1352,1
3330,0
399,0
7635,1
1967,0
9578,0
693,0
9897,0
2026,1
7775,0
5264,0
56,1
9089,0
5018,0
3279,1
1223,0
2545,1
7772,0
3440,1
2940,0
9081,0
5357,0
6958,0
549,1
5155,0
3946,1
1111,1
1264,1
9020,0
7219,0
7156,0
8213,0
7244,0
9161,0
4737,0
6072,1
7854,0
2773,0
6863,0
5603,0
4093,1
5508,0
9659,0
1372,0
7355,0
4313,0
3964,0
178,0
4963,1
4667,1
3639,0
7682,0
7667,0
2350,0
3815,1
1214,0
8214,0
2401,0
5538,0
2760,1
118,1
6635,0
9446,0
8219,0
1256,1
3587,0
8303,0
8961,0
5798,0
6018,0
7176,0
8800,0
9082,0
6096,0
3037,0
7385,0
1786,1
6545,0
8456,0
6180,0
2018,1
4188,1
407,0
4180,1
7940,0
5622,0
7327,0
8915,0
7710,0
1273,1
7294,0
2346,0
8189,0
6476,0
2661,0
8737,0
5062,0
3042,0
3881,0
7711,0
9094,0
9497,0
8300,0
8346,0
6735,0
4598,0
3565,0
8498,1
8937,0
7402,0
6984,0
2871,0
8253,0
9550,0
7346,0
6765,0
3884,1
6861,0
2805,1
2031,0
668,0
7944,0
2492,1
1541,0
3362,0
1710,0
3866,0
3945,1
9593,0
9105,0
1157,0
5098,0
9841,0
4983,0
6210,0
8193,0
4841,1
9754,0
3351,1
4725,0
3831,1
5932,0
398,1
3602,1
5127,0
6644,0
23,0
9394,0
2680,0
7442,0
3409,0
2186,0
5673,0
2582,0
3907,1
433,1
1137,0
6444,0
6369,0
9393,0
3672,1
7197,0
8269,0
3675,0
279,1
9048,0
1129,0
4648,1
4099,1
4775,1
3114,1
9502,1
8926,0
670,1
3209,1
8141,0
4747,0
8713,0
9577,0
1478,1
9527,0
7525,0
8240,0
1537,0
689,1
338,0
7093,0
7455,0
4911,1
1461,0
1106,1
8784,0
9726,0
8209,0
3130,0
351,0
2177,0
8034,0
3198,0
3085,1
2306,0
7205,0
9068,0
1569,1
6126,0
1361,1
307,0
7029,0
8356,0
2999,1
3634,1
4210,1
6110,0
6386,0
9043,0
3589,1
7861,0
4228,1
6361,0
2784,0
6245,0
8195,0
5794,0
5384,0
515,1
3303,0
3294,0
281,0
7064,0
6355,0
4823,0
2434,0
5125,0
4900,1
7025,0
4045,1
8304,0
2979,0
5661,0
6737,0
4665,1
9369,0
1780,1
9592,0
3439,0
723,0
3334,0
1282,0
9532,0
9521,0
7031,0
4022,0
5410,0
653,1
5421,0
2735,1
4185,1
1927,0
3288,0
1861,0
4496,1
185,0
8009,0
4837,1
6439,0
1195,1
6128,0
3944,1
365,0
3301,0
2817,0
1869,0
3221,0
2190,1
4687,0
1210,0
5884,0
5754,0
9955,0
9535,0
6993,0
9509,0
26,1
120,0
9210,0
8026,0
634,1
8657,0
6295,0
5442,0
851,1
6839,0
1425,1
1199,0
5789,0
7686,0
2828,1
7742,0
2644,1
7997,0
7917,0
8555,0
5882,1
3142,0
6302,0
5909,0
3643,1
7826,0
6800,1
7403,0
8982,0
8478,0
6524,0
4236,0
2298,1
6987,0
2490,1
8180,0
4303,1
3380,0
8181,0
3642,0
7124,0
5688,0
9319,0
3325,0
4474,1
3453,1
4679,0
8001,0
4257,1
8702,0
9035,0
4286,0
3267,0
5399,0
7481,0
3719,0
6981,0
7506,0
5591,0
1160,1
1120,0
2271,1
1280,1
9569,0
8357,1
6251,0
84,0
6794,0
6058,0
657,0
4970,0
566,0
1369,0
9150,0
6658,0
8814,0
3475,1
6376,0
5865,0
2575,0
6588,0
2972,0
955,1
6379,0
9742,0
4839,1
7514,0
8958,1
7534,0
619,0
5367,0
8823,1
7712,0
4866,0
8264,0
9882,0
6639,0
3951,0
5173,0
3623,0
3482,1
4732,1
610,1
4239,0
9906,0
8108,0
1854,0
6535,1
9814,0
2548,1
7716,0
4201,1
238,0
6272,0
606,0
7650,0
6270,0
453,0
7785,0
8693,0
2994,1
3371,0
5268,1
6297,0
3568,0
7398,0
5426,1
7696,0
3950,0
8350,0
8145,0
5197,0
2336,1
9093,0
1795,0
793,1
4923,0
8858,0
5639,0
6840,0
9067,0
6961,0
8507,0
3697,1
1012,0
3261,1
6160,0
6183,0
6303,0
9645,0
5059,0
3818,0
1123,1
1275,1
4411,0
2172,1
1856,0
7181,0
9959,0
6761,0
8811,1
2983,1
9414,0
9540,0
3498,0
4489,1
4964,1
5656,1
4454,1
2139,0
2602,1
3665,0
2769,0
7450,0
5470,0
3113,0
5312,0
6682,0
1064,0
1408,0
1726,1
9308,0
3693,1
4649,0
6364,0
9505,0
5428,0
6140,0
7825,0
6343,0
347,1
4283,1
6975,0
7756,0
8537,0
3957,0
3760,1
3790,1
9401,0
8472,0
5383,0
1042,0
4352,0
6496,0
6390,0
4341,1
9940,0
6632,0
7915,0
2640,1
5237,0
7357,0
7726,0
336,1
7877,0
8672,0
2642,0
8040,0
5728,0
7161,0
8097,0
6083,0
7273,0
2484,0
8000,0
9397,0
3870,1
2695,0
3590,0
3487,0
1727,0
2641,0
544,1
6220,0
4111,0
9918,0
2437,1
1362,1
6663,0
706,0
3349,0
1877,0
6907,0
2340,1
285,0
7797,0
4927,1
1469,1
8634,0
8488,0
7891,0
1805,1
4169,1
9783,0
7829,0
4317,0
3663,1
4136,0
5114,0
425,1
5705,0
6572,0
9324,0
6755,0
1193,1
2242,1
5161,0
856,1
6326,0
5694,0
5423,0
3442,0
6769,1
6254,0
8148,0
9595,1
4418,0
440,1
5473,0
6593,0
5633,0
7561,0
7962,0
8509,0
7761,0
7123,0
9701,0
4764,0
2664,0
8305,0
2488,0
372,0
236,1
5202,0
9561,1
3277,0
8589,0
7975,0
1972,1
282,1
7596,0
8925,0
8486,0
6259,0
9766,0
3688,1
9001,0
3320,0
6430,0
8033,0
2321,0
1617,1
4872,0
8015,1
8946,0
293,1
89,0
8164,0
918,0
3492,1
8503,1
6293,1
4448,1
5522,0
9598,0
6222,1
7782,0
659,0
1427,1
1268,1
6738,0
629,0
2061,0
2703,1
3462,0
2711,1
1247,0
3418,1
4470,1
8975,0
7672,0
7580,0
3370,1
4550,0
5191,0
2868,0
3414,0
8542,1
756,0
1055,1
2761,0
403,1
5175,0
5258,0
182,0
3187,0
2610,1
9151,0
6746,0
5359,0
7504,0
3657,0
6980,0
1557,1
6997,0
4779,0
5578,0
1507,0
9366,1
7805,1
3094,1
1485,0
2617,0
1870,1
109,1
8406,0
2967,0
2517,1
6573,0
8942,0
8536,0
8637,0
6348,0
9501,0
1698,0
6826,0
6091,1
6954,0
2931,1
2889,1
9353,0
1390,0
6744,0
8967,0
2495,1
2656,0
9709,0
5795,0
1521,0
4671,0
4809,0
5210,0
8014,0
525,1
9024,0
4089,0
9950,0
8560,0
6408,0
9908,0
1418,1
4578,0
702,1
896,0
3502,0
2612,0
7203,0
2376,0
3379,1
7738,0
4372,1
6437,0
4518,1
2439,1
4960,1
1553,1
9581,0
7300,0
1652,1
6790,0
5733,0
9603,0
4059,1
6020,0
9194,0
9124,0
5381,0
7545,0
6994,0
289,0
4836,1
9026,0
6076,0
2609,1
2776,1
539,0
8856,0
4086,1
4690,0
5425,0
382,0
413,0
5325,0
2489,1
6169,0
7501,0
2562,0
1890,1
5015,0
8901,0
5734,0
4897,0
633,0
4720,0
4928,1
428,0
5298,0
1139,1
6739,0
6601,0
8896,0
7121,0
1755,0
6062,0
9281,0
7013,0
3564,0
9902,0
4054,1
3005,1
3457,0
4930,1
4821,1
7439,0
6550,1
6722,0
8780,0
4682,1
5595,0
8461,0
2491,1
1684,0
8293,0
3976,1
7843,0
5963,0
8870,0
7708,0
5109,0
4833,1
5493,0
1678,0
3924,1
4202,1
8235,0
1314,1
1966,1
2646,0
4863,0
8064,1
4639,1
5498,0
6799,0
796,1
9806,0
3449,0
6671,0
1304,0
3922,0
4852,1
9622,0
2281,1
7474,0
3306,1
4614,1
841,0
6276,0
4919,1
8726,0
7060,0
4840,0
563,0
2357,0
9731,0
1990,1
4601,1
5686,0
391,1
6780,0
7987,0
2598,0
7099,0
1386,0
2852,1
7859,0
9218,0
8578,0
3088,0
3927,0
2846,0
3476,1
1267,0
8628,0
8645,0
7692,1
9272,0
7044,0
4304,0
7144,0
2565,0
6806,0
4509,0
5482,0
2727,0
3,0
5369,0
7388,0
5443,0
5198,0
889,1
3131,0
4500,1
1993,1
7776,1
1393,0
826,1
5636,0
7046,0
6398,0
8729,0
8169,0
8606,0
593,0
794,1
7974,0
5653,0
9549,1
2407,0
835,1
754,1
8837,0
4049,1
2765,0
5535,0
673,1
9003,0
2525,0
315,0
1107,1
3192,1
2682,0
415,0
4280,0
7795,0
1169,1
7171,0
8653,0
4140,0
9560,0
8531,0
5130,0
1973,0
6544,0
4291,1
6996,0
2831,0
9531,0
8742,0
4356,0
8002,0
4115,0
3617,0
5361,0
8629,0
1603,0
8601,0
9846,0
3544,0
8739,0
9008,0
7531,0
3847,0
7410,0
3792,0
5469,0
7646,0
3375,0
5373,0
2312,1
3000,1
5980,0
1573,0
2870,0
1643,1
904,0
1523,1
2978,0
7752,1
4302,0
3947,1
9135,0
5276,0
6214,0
2000,1
5820,0
9725,0
9133,0
5890,0
3097,0
1859,0
6256,0
6433,0
6350,0
4638,0
4306,1
36,1
9168,0
2205,0
2028,1
1348,0
9617,0
276,0
9706,0
1538,0
464,0
807,0
7145,0
6227,0
7212,0
4014,0
8973,0
5236,0
6391,0
3513,0
8066,0
6566,1
2117,1
5116,0
4096,0
9464,0
4893,0
3935,1
6711,0
7528,1
6775,0
3129,1
7764,0
5257,1
2563,0
7725,0
4532,1
2634,1
6612,0
1736,1
4378,0
9321,0
2616,1
3879,1
6495,0
7392,0
112,1
2332,1
1371,0
1561,1
9290,0
609,1
270,0
7542,0
1145,0
8501,0
5638,0
17,1
7440,0
4203,1
8012,0
2666,1
8525,0
2386,0
2996,1
8663,0
1142,0
1796,1
6986,0
8465,0
4590,1
4281,0
615,0
7617,0
687,1
8104,0
6893,0
155,0
2458,1
2619,1
6900,0
2946,0
1027,1
1091,1
1912,0
1454,0
465,1
9795,0
9649,0
9086,0
392,1
8621,0
6908,0
9396,0
108,1
8386,0
9421,0
5975,1
2901,1
9457,0
8799,0
729,1
2067,0
7918,0
1658,0
3925,0
6416,0
2772,0
8059,0
9736,0
9635,1
5346,0
910,0
2500,0
3828,0
4064,1
2198,1
5549,0
8875,0
3287,0
3787,1
4163,0
2054,0
7548,0
497,1
7037,0
6112,0
6420,0
9188,0
5207,0
110,0
8515,0
7533,0
3185,0
8662,0
9758,0
2527,0
8880,0
4619,0
2686,1
9429,0
9064,0
2219,1
7342,0
3222,1
6354,0
1276,0
7395,0
37,0
4848,0
6762,0
2855,1
1360,1
1739,1
7215,0
9688,0
5576,0
5434,0
4918,1
6105,1
2516,1
1735,0
3527,1
9047,1
2269,0
1240,1
5008,0
6602,0
2369,1
3625,1
2928,0
3391,0
9928,0
7126,0
9808,0
9563,0
4992,0
746,0
8120,0
8444,0
907,0
4948,1
520,0
7850,0
9439,0
8864,0
7130,0
9170,0
5181,0
8277,0
2020,0
8151,0
3892,1
5036,0
3699,0
8499,0
7935,1
1860,1
542,1
738,0
7498,0
7359,0
2963,0
81,0
5896,0
8700,0
8730,0
9934,0
1109,1
6696,0
260,1
5480,0
5281,0
7339,0
360,0
620,1
7345,0
4208,1
4914,1
8211,0
9311,0
1187,0
504,1
8462,0
6106,0
1430,1
7926,0
9278,0
7908,0
9449,0
7569,0
1165,1
8933,0
2048,0
8599,0
486,1
14,1
2230,1
4827,1
6710,0
4522,0
6186,0
7878,0
9890,0
4446,0
8231,0
7695,0
9252,0
6331,0
5254,0
2096,1
3812,0
1638,0
7616,0
2494,1
1516,1
6527,0
8867,0
3115,1
6707,0
735,0
3631,1
1392,1
4350,1
1551,0
7539,0
694,0
8442,1
2272,1
6914,0
1728,0
5358,0
6332,0
6924,0
7930,0
6745,0
7002,0
6577,0
7637,0
5354,0
7690,0
8182,0
8445,0
2475,1
763,0
5440,0
6339,0
1839,0
1544,1
9601,0
4808,1
7641,0
1384,0
3813,1
7389,0
4895,0
1583,1
718,1
4929,0
7370,0
2083,1
8084,0
9800,0
6312,0
6741,0
1146,0
6699,0
4959,0
4570,1
5912,1
5875,0
817,0
3378,0
7503,1
8308,0
8686,0
8447,0
9874,0
5559,0
3997,0
5883,0
8994,0
7724,0
6913,0
6123,0
3465,0
1339,0
4248,1
6628,0
4988,1
5140,0
5189,0
2768,1
1445,0
2326,1
8529,0
6926,0
2109,1
819,1
3316,1
5648,0
7895,0
3125,1
6670,0
3743,0
5483,0
6965,0
7030,0
7879,0
7663,0
3774,1
1218,1
8914,0
3883,0
2513,1
8037,0
4594,0
7092,1
4058,1
6467,0
8754,0
2453,0
5488,0
5838,0
9891,0
3110,0
4155,1
9762,0
9165,0
7618,0
3014,0
6483,1
2105,1
3066,1
9030,0
6864,0
5379,0
1495,0
4816,1
7117,0
7657,0
1601,1
9779,0
7024,1
9379,0
8860,0
4436,1
7475,0
8756,0
5398,1
402,0
551,0
1646,0
2293,0
7837,0
1754,1
749,0
3251,1
9835,0
5702,0
5640,1
2820,1
78,1
5081,0
5234,0
6286,0
5679,0
4888,0
448,1
9454,0
6448,0
9834,0
1132,1
917,1
2613,1
1828,1
5828,0
8435,0
423,1
9868,0
8762,0
4075,1
5545,0
221,1
6322,0
6803,0
4314,1
6883,0
7977,0
7939,0
3605,0
8133,0
9120,0
9988,0
916,0
8945,0
104,1
5101,0
5563,0
4262,0
2218,0
733,0
1333,1
7541,0
3512,0
2035,0
8383,0
8124,0
1708,1
1811,1
231,0
1781,0
6025,1
4782,0
5120,0
1923,0
6963,0
4055,1
1428,0
3244,1
4957,0
3841,1
6223,0
3083,1
1255,0
9516,0
5839,0
3109,0
3443,0
6675,0
5060,0
8197,0
5265,0
8273,0
4986,0
195,1
2913,1
7152,0
4890,1
7982,0
3836,0
6419,0
2568,1
4991,0
2051,0
9782,0
6770,0
7014,0
3028,0
5902,0
9211,0
6607,0
8268,0
3076,0
9704,0
3106,1
6269,0
7636,0
6204,0
9270,0
9943,0
447,0
199,0
1047,1
4521,0
3323,1
493,0
2692,0
4429,1
2848,0
6978,0
2803,1
1941,1
4838,0
4975,0
8208,0
8575,0
6548,0
9761,0
9425,0
8290,0
6233,0
745,1
7206,0
2694,0
4814,0
7697,0
5504,0
2125,0
7457,0
8556,0
4367,1
6988,0
3846,0
6499,0
3256,1
5741,0
5610,0
1231,1
8847,0
994,1
4288,0
7354,1
2265,1
6661,0
6690,0
5479,0
9788,0
1437,0
9274,0
5860,0
1092,0
3292,1
1443,1
5378,0
6229,0
4205,1
7770,0
3820,1
4381,0
3725,0
655,0
5275,0
9541,0
5597,0
2457,1
956,0
9273,1
3121,0
9946,0
2156,0
3135,0
6066,0
3660,0
7706,0
5438,0
2810,1
5928,0
9051,0
9919,0
8705,0
3755,0
6002,0
9881,0
558,1
812,1
9148,0
6912,0
6481,0
2403,1
8962,1
8573,0
218,0
9900,0
5894,0
5010,0
5618,0
2462,0
2951,1
2201,0
3825,0
1121,0
6724,0
3118,1
596,1
9737,0
2430,1
9357,0
9896,0
1873,1
8918,0
2474,1
1226,0
3428,1
2446,1
1946,0
5952,0
4812,1
8819,0
2371,1
8586,0
8218,0
9149,0
5406,0
6559,1
6848,0
6828,0
3365,1
6374,0
2101,1
6814,0
2173,1
9979,1
510,0
3621,0
7911,0
3713,1
2894,0
5824,0
1885,1
9740,0
2347,0
5355,0
8360,0
8572,0
2299,0
3295,1
5879,0
8091,0
891,1
8924,0
6202,0
5663,0
7588,0
9829,0
6501,0
9336,0
3700,1
7876,1
4368,0
5495,0
5427,0
5329,0
708,1
2718,1
3488,1
6802,0
2456,1
2737,0
3473,0
6442,0
4172,0
9745,0
6950,0
8463,0
5582,1
7209,0
5525,1
2713,1
353,1
7382,0
5417,0
4477,0
4880,1
1934,1
8718,0
5547,0
6599,0
230,1
8774,0
3067,0
2478,1
5772,0
6704,0
3757,0
2948,0
2362,0
2392,0
3248,1
3848,0
2842,0
1935,1
2443,1
5668,1
8524,1
1751,1
6370,0
6042,0
9613,0
3196,0
5364,0
8854,0
2331,0
2224,1
6373,0
8721,0
9365,1
8230,0
9206,0
2237,0
3974,0
877,1
1534,0
4260,0
6536,0
7407,0
3319,0
5185,0
1994,0
7366,0
1618,0
2222,0
1212,1
3988,1
6308,0
9079,0
2236,1
6480,0
3926,0
7438,0
4267,1
8747,0
4731,1
3937,1
6935,0
1045,1
3934,1
1100,1
6759,0
3900,0
7035,0
6179,0
5601,0
5497,1
2428,0
2055,0
1672,1
4884,0
8809,0
7807,0
6841,0
6047,0
8106,0
2399,0
4336,0
176,0
1161,0
6875,0
604,0
1602,1
3678,0
663,1
5289,0
183,1
2135,1
1317,0
29,1
8129,0
2652,1
8376,1
3459,1
6,1
4466,0
7662,0
8665,0
1018,1
1431,0
7005,0
2276,0
9302,0
8331,0
7223,0
168,0
6228,0
9588,0
2954,0
4939,0
4678,1
7769,0
557,1
1066,0
3458,0
5607,0
8704,0
5998,1
8247,0
9553,0
2021,0
7718,0
2146,1
971,0
4100,0
8963,0
7019,0
2672,0
682,0
5453,0
9904,0
1931,0
7253,0
7330,0
1350,0
2314,1
7309,0
1769,0
6910,0
3572,0
7326,0
5770,0
4460,0
7255,0
1952,0
6311,0
2905,0
6511,0
574,1
7916,0
2325,0
2987,1
7979,0
7211,0
3756,1
3084,0
8332,0
8418,0
2585,0
9374,0
196,0
6362,0
8970,0
8174,1
8479,0
1928,0
2844,1
6651,0
2244,0
1239,0
8779,0
4632,1
4178,0
27,1
9306,0
9419,0
1292,1
4083,1
7523,0
3151,0
8047,0
7218,0
699,1
356,1
3967,1
7936,0
5044,0
8521,1
7214,0
1128,0
5724,0
8670,0
905,1
7846,0
6472,0
967,1
9839,0
1539,0
8807,0
9964,0
5487,0
5782,0
1153,0
9219,0
3011,0
1180,0
2716,0
842,1
9376,0
4265,1
3770,1
8394,0
1059,1
3400,0
900,1
2660,0
536,1
21,0
1693,0
6323,0
5458,0
640,1
2115,1
9887,0
6192,0
8162,0
7293,0
1175,0
6564,0
8437,0
3481,0
5823,0
1056,1
8236,0
2144,1
2145,1
5650,0
4617,0
9147,0
2841,0
241,0
9335,0
2389,1
6044,0
2542,0
2440,0
5013,0
151,0
9650,0
3843,1
942,1
5530,0
4387,1
960,1
6099,0
1037,0
3667,0
6842,0
3904,1
9636,0
5242,0
1167,0
457,0
1420,0
6381,0
1830,1
7821,1
6519,1
4826,1
2082,1
1612,1
8088,0
4080,0
9092,0
7570,0
1718,0
7122,0
8801,0
3179,1
4327,0
6104,0
4183,1
8049,0
5651,0
1891,1
5296,0
6656,0
3666,0
2467,0
9992,0
6959,0
1606,1
3136,0
5821,0
6200,0
7344,0
49,0
5512,0
1792,1
7959,0
3637,0
94,0
4461,1
6665,0
5248,0
4689,0
3698,0
